iter	Logloss	AUC	Accuracy	F1
3559	0.6178369628	0.7182215	0.663	0.6663366337
3560	0.6178370094	0.7182265	0.663	0.6663366337
3561	0.6178350039	0.7182245	0.663	0.6663366337
3562	0.6178267558	0.7182465	0.6625	0.6656760773
3563	0.6178254188	0.7182495	0.6635	0.6663361428
3564	0.6178214796	0.7182565	0.6635	0.6663361428
3565	0.6178217078	0.7182475	0.663	0.6660059465
3566	0.6178260327	0.7182495	0.663	0.6660059465
3567	0.6178420029	0.7182025	0.6625	0.6656760773
3568	0.6178420317	0.7182115	0.6625	0.6656760773
3569	0.6178434543	0.7182025	0.6625	0.6656760773
3570	0.6178649693	0.7181875	0.663	0.6660059465
3571	0.6178690448	0.7181885	0.663	0.6660059465
3572	0.6178531333	0.7181885	0.663	0.6660059465
3573	0.6178380749	0.7182065	0.663	0.6660059465
3574	0.6178567879	0.7181965	0.663	0.6660059465
3575	0.6178488113	0.7182115	0.663	0.6660059465
3576	0.6178540363	0.7182055	0.663	0.6660059465
3577	0.6178498712	0.7182445	0.663	0.6660059465
3578	0.6178598769	0.7182375	0.663	0.6660059465
3579	0.6178576732	0.7182155	0.663	0.6660059465
3580	0.6178687866	0.7182045	0.663	0.6660059465
3581	0.6178852772	0.7182105	0.663	0.6660059465
3582	0.6179093162	0.7181815	0.663	0.6660059465
3583	0.6179287996	0.7181795	0.663	0.6660059465
3584	0.6179431882	0.7181395	0.6635	0.6666666667
3585	0.6179450256	0.7181395	0.6635	0.6666666667
3586	0.6179317024	0.7181775	0.663	0.6660059465
3587	0.617927353	0.7182065	0.663	0.6660059465
3588	0.617943489	0.7181865	0.6625	0.6653445711
3589	0.6179434069	0.7181695	0.6635	0.6666666667
3590	0.6179469647	0.7181495	0.6635	0.6666666667
3591	0.6179517732	0.7181535	0.6635	0.6666666667
3592	0.6179567962	0.7181435	0.6635	0.6666666667
3593	0.6179528713	0.7181595	0.6635	0.6666666667
3594	0.6179629943	0.7181535	0.6635	0.6666666667
3595	0.6179558508	0.7181295	0.6635	0.6666666667
3596	0.6179550013	0.7181235	0.6635	0.6666666667
3597	0.6179638489	0.7181225	0.6635	0.6666666667
3598	0.6179480106	0.7181465	0.664	0.6673267327
3599	0.6179392076	0.7181445	0.664	0.6673267327
3600	0.6179422451	0.7181355	0.664	0.6673267327
3601	0.6179621051	0.7181235	0.6635	0.6666666667
3602	0.6179662413	0.7181255	0.663	0.6663366337
3603	0.617969003	0.7181105	0.663	0.6663366337
3604	0.6179674928	0.7181115	0.6625	0.6660069273
3605	0.6179871898	0.7180825	0.6625	0.6660069273
3606	0.6179910999	0.7180785	0.663	0.6663366337
3607	0.6179954749	0.7180805	0.663	0.6663366337
3608	0.61801803	0.7180495	0.663	0.6663366337
3609	0.6180096173	0.7180565	0.664	0.6669970268
3610	0.6179998099	0.7180795	0.6635	0.6666666667
3611	0.6180029878	0.7180735	0.6635	0.6666666667
3612	0.618003392	0.7180745	0.6635	0.6666666667
3613	0.6180030172	0.7180825	0.664	0.6673267327
3614	0.6180288498	0.7180545	0.664	0.6673267327
3615	0.6180255941	0.7180765	0.664	0.6673267327
3616	0.6180407273	0.7180225	0.665	0.6683168317
3617	0.6180408907	0.7180205	0.665	0.6683168317
3618	0.6180285463	0.7180405	0.665	0.6683168317
3619	0.6180371438	0.7180235	0.665	0.6683168317
3620	0.6180346608	0.7180445	0.665	0.6683168317
3621	0.6180303465	0.7180655	0.6655	0.6686478455
3622	0.6180348577	0.7180505	0.665	0.667988107
3623	0.6180426555	0.7180365	0.6645	0.6676572561
3624	0.6180618686	0.7180525	0.665	0.667988107
3625	0.6180571537	0.7180485	0.665	0.667988107
3626	0.6180615346	0.7180395	0.6655	0.6683192861
3627	0.6180800868	0.7180445	0.6655	0.6683192861
3628	0.6180817805	0.7180515	0.6655	0.6683192861
3629	0.6180894388	0.7180515	0.6655	0.6683192861
3630	0.6181040782	0.7180165	0.665	0.667988107
3631	0.6181138938	0.7180205	0.665	0.667988107
3632	0.6181289815	0.7180395	0.6655	0.6686478455
3633	0.618122466	0.7180385	0.6655	0.6686478455
3634	0.6181340753	0.7180245	0.6655	0.6686478455
3635	0.6181478587	0.7179975	0.6655	0.6686478455
3636	0.6181612002	0.7179725	0.6655	0.6686478455
3637	0.6181672506	0.7179795	0.6655	0.6686478455
3638	0.618175931	0.7179715	0.6655	0.6686478455
3639	0.6181953099	0.7179485	0.6655	0.6686478455
3640	0.6181943553	0.7179645	0.6655	0.6686478455
3641	0.6181911597	0.7179835	0.6655	0.6686478455
3642	0.6181861162	0.7179855	0.6655	0.6686478455
3643	0.6181909419	0.7179995	0.6655	0.6686478455
3644	0.6181808522	0.7180015	0.6655	0.6686478455
3645	0.6181760371	0.7180105	0.666	0.6693069307
3646	0.6181694801	0.7180105	0.666	0.6693069307
3647	0.6181989191	0.7179825	0.666	0.6693069307
3648	0.6181977107	0.7179825	0.666	0.6693069307
3649	0.618200839	0.7179795	0.666	0.6693069307
3650	0.6182064806	0.7179635	0.666	0.6693069307
3651	0.6182145033	0.7179435	0.666	0.6693069307
3652	0.6182213442	0.7179325	0.666	0.6693069307
3653	0.6182235306	0.7179335	0.666	0.6693069307
3654	0.6182210122	0.7179355	0.666	0.6693069307
3655	0.6182271372	0.7178895	0.6655	0.6686478455
3656	0.6182169878	0.7178925	0.6655	0.6686478455
3657	0.6182188708	0.7178995	0.666	0.6693069307
3658	0.6182310656	0.7179105	0.6655	0.6686478455
3659	0.6182440167	0.7179145	0.665	0.6683168317
3660	0.6182714752	0.7178835	0.665	0.6683168317
3661	0.6182822505	0.7178695	0.665	0.6683168317
3662	0.6182705619	0.7178715	0.665	0.6683168317
3663	0.6183016159	0.7178415	0.665	0.6683168317
3664	0.6183047829	0.7178085	0.665	0.6683168317
3665	0.618293275	0.7178275	0.665	0.6683168317
3666	0.6182941299	0.7178435	0.6655	0.6689757546
3667	0.6182899117	0.7178545	0.6655	0.6689757546
3668	0.6182949672	0.7178425	0.6655	0.6689757546
3669	0.6182950938	0.7178305	0.665	0.6683168317
3670	0.6182942171	0.7178405	0.6655	0.6689757546
3671	0.6183044783	0.7178215	0.665	0.6683168317
3672	0.6183217617	0.7178115	0.6645	0.6679861455
3673	0.6183394364	0.7177795	0.6645	0.6679861455
3674	0.6183356296	0.7177865	0.6645	0.6679861455
3675	0.6183454175	0.7177555	0.6645	0.6679861455
3676	0.6183505067	0.7177575	0.6645	0.6679861455
3677	0.6183583706	0.7177495	0.6645	0.6679861455
3678	0.6183669174	0.7177355	0.665	0.6683168317
3679	0.6183889066	0.7177065	0.665	0.6683168317
3680	0.6184055859	0.7177075	0.665	0.6683168317
3681	0.618418339	0.7176915	0.665	0.6683168317
3682	0.6184132815	0.7176995	0.665	0.6683168317
3683	0.618411343	0.7177245	0.665	0.6683168317
3684	0.6184162218	0.7177175	0.665	0.6683168317
3685	0.6184067978	0.7177215	0.665	0.6683168317
3686	0.6184009698	0.7177695	0.6655	0.6689757546
3687	0.6184015811	0.7177695	0.6655	0.6689757546
3688	0.6184105964	0.7177735	0.6655	0.6689757546
3689	0.6184108454	0.7177605	0.6655	0.6689757546
3690	0.6184237736	0.7177415	0.6655	0.6689757546
3691	0.6184349084	0.7177245	0.6655	0.6689757546
3692	0.6184322053	0.7177395	0.6655	0.6689757546
3693	0.6184550614	0.7177165	0.6655	0.6689757546
3694	0.6184552529	0.7177085	0.6655	0.6689757546
3695	0.618439168	0.7177145	0.6655	0.6689757546
3696	0.6184640713	0.7176655	0.6665	0.6699653637
3697	0.6184507196	0.7176695	0.6665	0.6699653637
3698	0.6184564381	0.7176685	0.666	0.6693069307
3699	0.6184520126	0.7176625	0.666	0.6693069307
3700	0.6184739916	0.7176375	0.666	0.6693069307
3701	0.6184816358	0.7176485	0.6655	0.6686478455
3702	0.6184735801	0.7176215	0.6655	0.6686478455
3703	0.6184936418	0.7175915	0.6655	0.6686478455
3704	0.6185125502	0.7175625	0.666	0.6693069307
3705	0.6185081935	0.7175675	0.6665	0.6696384349
3706	0.6184967498	0.7175775	0.6665	0.6696384349
3707	0.6184974816	0.7175635	0.6665	0.6696384349
3708	0.618498848	0.7175535	0.667	0.6699702676
3709	0.6185038456	0.7175495	0.667	0.6699702676
3710	0.6185194059	0.7175525	0.667	0.6699702676
3711	0.618508624	0.7175835	0.6665	0.6693108577
3712	0.6185311599	0.7175725	0.667	0.6699702676
3713	0.6185229297	0.7175835	0.667	0.6699702676
3714	0.6185138132	0.7175875	0.667	0.6699702676
3715	0.6185237285	0.7175645	0.667	0.6699702676
3716	0.6185484997	0.7175535	0.667	0.6699702676
3717	0.6185488277	0.7175635	0.667	0.6699702676
3718	0.6185275554	0.7175915	0.6675	0.6706290243
3719	0.6185314721	0.7175765	0.6675	0.6706290243
3720	0.6185320936	0.7175825	0.6675	0.6706290243
3721	0.6185293887	0.7176005	0.6675	0.6706290243
3722	0.6185423635	0.7175675	0.6675	0.6706290243
3723	0.6185577533	0.7175665	0.6675	0.6706290243
3724	0.6185594865	0.7175715	0.6675	0.6706290243
3725	0.6185528697	0.7175885	0.6675	0.6706290243
3726	0.6185531978	0.7175855	0.6675	0.6706290243
3727	0.6185522837	0.7175785	0.667	0.6702970297
3728	0.6185575187	0.7175635	0.6665	0.6696384349
3729	0.6185822925	0.7175375	0.667	0.6699702676
3730	0.6185945594	0.7175355	0.667	0.6699702676
3731	0.6186000201	0.7175195	0.667	0.6699702676
3732	0.6186016676	0.7175375	0.667	0.6699702676
3733	0.6186109347	0.7175295	0.667	0.6699702676
3734	0.618616828	0.7175165	0.667	0.6699702676
3735	0.6186134425	0.7175185	0.667	0.6699702676
3736	0.6186237342	0.7175035	0.667	0.6699702676
3737	0.6186351822	0.7174965	0.667	0.6699702676
3738	0.6186465579	0.7174915	0.6665	0.6696384349
3739	0.6186542859	0.7174865	0.667	0.6702970297
3740	0.6186589416	0.7174825	0.667	0.6702970297
3741	0.6186535117	0.7175175	0.667	0.6702970297
3742	0.618668916	0.7174865	0.667	0.6702970297
3743	0.6186865604	0.7174545	0.667	0.6702970297
3744	0.6186968051	0.7174245	0.667	0.6702970297
3745	0.6186979702	0.7174005	0.6675	0.6706290243
3746	0.6186941757	0.7174175	0.6675	0.6706290243
3747	0.6187049543	0.7174105	0.6675	0.6706290243
3748	0.6187044733	0.7174295	0.6675	0.6706290243
3749	0.6187139353	0.7174055	0.6675	0.6706290243
3750	0.6187165584	0.7174045	0.6675	0.6706290243
3751	0.6187169858	0.7173915	0.667	0.6702970297
3752	0.6187367464	0.7173975	0.667	0.6702970297
3753	0.6187424444	0.7174045	0.667	0.6702970297
3754	0.6187522467	0.7174165	0.6675	0.6706290243
3755	0.6187618903	0.7174135	0.6675	0.6706290243
3756	0.6187793486	0.7173555	0.6675	0.6706290243
3757	0.6187764359	0.7173645	0.6675	0.6706290243
3758	0.6187836122	0.7173545	0.6675	0.6706290243
3759	0.6187966659	0.7173425	0.667	0.6699702676
3760	0.6187916919	0.7173445	0.6675	0.6706290243
3761	0.6188025705	0.7173365	0.6665	0.6696384349
3762	0.6188126798	0.7173365	0.6665	0.6696384349
3763	0.618841001	0.7172915	0.6665	0.6696384349
3764	0.618834826	0.7172665	0.667	0.6699702676
3765	0.6188277947	0.7172785	0.667	0.6699702676
3766	0.6188450283	0.7172685	0.6675	0.6706290243
3767	0.6188454342	0.7172685	0.6675	0.6706290243
3768	0.6188500731	0.7172525	0.668	0.6709613479
3769	0.6188583679	0.7172355	0.668	0.6709613479
3770	0.6188650839	0.7172325	0.6675	0.6703024294
3771	0.6188673004	0.7172325	0.6675	0.6703024294
3772	0.618878349	0.7172305	0.6665	0.6696384349
3773	0.6188795203	0.7172525	0.6675	0.6706290243
3774	0.6188832944	0.7172395	0.6675	0.6706290243
3775	0.618897494	0.7172015	0.6675	0.6706290243
3776	0.6188911342	0.7171935	0.6665	0.6693108577
3777	0.6189012126	0.7171755	0.667	0.6696428571
3778	0.6189061971	0.7171575	0.6665	0.6689826303
3779	0.6189079492	0.7171535	0.666	0.6683217478
3780	0.6189256537	0.7171185	0.6665	0.6689826303
3781	0.6189313683	0.7171255	0.6655	0.6679900744
3782	0.6189270306	0.7171265	0.6655	0.6683192861
3783	0.6189376144	0.7171095	0.665	0.6676587302
3784	0.6189606444	0.7170885	0.6645	0.6673277144
3785	0.618967113	0.7171005	0.6655	0.6679900744
3786	0.6189914786	0.7170505	0.665	0.6676587302
3787	0.6189977069	0.7170325	0.665	0.6676587302
3788	0.6189865462	0.7170875	0.665	0.6676587302
3789	0.6189886888	0.7170935	0.665	0.6676587302
3790	0.6189921358	0.7170865	0.665	0.6676587302
3791	0.618983484	0.7170835	0.665	0.6676587302
3792	0.6189825148	0.7170805	0.6655	0.6679900744
3793	0.6189859592	0.7170755	0.6655	0.6679900744
3794	0.6190005434	0.7170525	0.665	0.6673286991
3795	0.6189923026	0.7170655	0.665	0.6673286991
3796	0.6189879097	0.7170695	0.665	0.6673286991
3797	0.6189993286	0.7170705	0.665	0.6673286991
3798	0.6190141126	0.7170595	0.665	0.6673286991
3799	0.6190188885	0.7170615	0.6645	0.6669975186
3800	0.6190313437	0.7170255	0.6645	0.6669975186
3801	0.6190306315	0.7170195	0.6645	0.6669975186
3802	0.6190434739	0.7170065	0.6645	0.6669975186
3803	0.6190532703	0.7170065	0.6645	0.6669975186
3804	0.6190577755	0.7169915	0.6645	0.6669975186
3805	0.6190710784	0.7169875	0.6645	0.6669975186
3806	0.6190676176	0.7169665	0.665	0.6676587302
3807	0.6190727577	0.7169555	0.6645	0.6673277144
3808	0.6190798899	0.7169515	0.6645	0.6673277144
3809	0.6190695285	0.7169495	0.6645	0.6673277144
3810	0.6190725345	0.7169395	0.6645	0.6673277144
3811	0.6190699799	0.7169245	0.6645	0.6673277144
3812	0.6190705553	0.7169235	0.6645	0.6673277144
3813	0.6190699191	0.7169085	0.6645	0.6673277144
3814	0.6190662163	0.7169185	0.6645	0.6673277144
3815	0.6190602301	0.7169265	0.6645	0.6673277144
3816	0.6190780499	0.7169245	0.665	0.6676587302
3817	0.619079671	0.7169085	0.665	0.6676587302
3818	0.6190912891	0.7169035	0.664	0.6669970268
3819	0.619107113	0.7169075	0.664	0.6669970268
3820	0.6191182619	0.7169195	0.6645	0.6673277144
3821	0.6191417531	0.7169075	0.6645	0.6673277144
3822	0.6191339216	0.7168995	0.6645	0.6673277144
3823	0.6191420516	0.7168775	0.6645	0.6673277144
3824	0.6191500136	0.7168685	0.6645	0.6673277144
3825	0.6191624821	0.7168465	0.6645	0.6673277144
3826	0.6191615428	0.7168405	0.664	0.6666666667
3827	0.6191677355	0.7168435	0.664	0.6666666667
3828	0.6191794312	0.7168345	0.664	0.6666666667
3829	0.6191879647	0.7168175	0.6635	0.6663361428
3830	0.6191977026	0.7167985	0.664	0.6666666667
3831	0.6192130761	0.7167895	0.6645	0.6669975186
3832	0.6192014273	0.7167945	0.6645	0.6669975186
3833	0.6191826634	0.7168135	0.6645	0.6669975186
3834	0.6191943274	0.7168095	0.6645	0.6669975186
3835	0.6191753433	0.7168435	0.6645	0.6669975186
3836	0.6191758518	0.7168275	0.6645	0.6669975186
3837	0.6191802918	0.7168315	0.6645	0.6669975186
3838	0.6191841905	0.7168155	0.6645	0.6669975186
3839	0.6191980222	0.7167945	0.6645	0.6669975186
3840	0.6191992161	0.7167795	0.6645	0.6669975186
3841	0.6192045746	0.7168005	0.664	0.6666666667
3842	0.6192102384	0.7168015	0.6645	0.6673277144
3843	0.619218621	0.7167895	0.6645	0.6673277144
3844	0.619236459	0.7167885	0.6645	0.6673277144
3845	0.6192356829	0.7167855	0.6645	0.6673277144
3846	0.619244147	0.7167785	0.6645	0.6673277144
3847	0.6192497026	0.7167795	0.6645	0.6673277144
3848	0.6192696778	0.7167245	0.6645	0.6673277144
3849	0.619276686	0.7167195	0.6645	0.6673277144
3850	0.6192800556	0.7167445	0.6645	0.6673277144
3851	0.6192858128	0.7167385	0.6645	0.6673277144
3852	0.6192855943	0.7167685	0.6645	0.6673277144
3853	0.6193017614	0.7167495	0.6645	0.6673277144
3854	0.6193093655	0.7167455	0.6645	0.6673277144
3855	0.6193261581	0.7167165	0.6645	0.6673277144
3856	0.6193367334	0.7167175	0.6645	0.6673277144
3857	0.6193354876	0.7167265	0.665	0.6676587302
3858	0.6193428092	0.7167035	0.665	0.6676587302
3859	0.6193511452	0.7167005	0.665	0.6676587302
3860	0.6193619405	0.7166615	0.665	0.6676587302
3861	0.6193731453	0.7166725	0.665	0.6676587302
3862	0.6193845068	0.7166555	0.665	0.6676587302
3863	0.6193895672	0.7166385	0.665	0.6676587302
3864	0.6193958	0.7166445	0.665	0.6676587302
3865	0.6194046069	0.7166465	0.665	0.6676587302
3866	0.6194221682	0.7165835	0.665	0.6676587302
3867	0.6194232673	0.7165805	0.665	0.6676587302
3868	0.6194393165	0.7165605	0.665	0.6676587302
3869	0.619448745	0.7165615	0.665	0.6676587302
3870	0.6194396444	0.7165695	0.665	0.6676587302
3871	0.619427163	0.7165775	0.665	0.6676587302
3872	0.619436878	0.7165915	0.665	0.6676587302
3873	0.6194451033	0.7165665	0.665	0.6676587302
3874	0.6194646961	0.7165705	0.6645	0.6673277144
3875	0.6194811	0.7165535	0.6645	0.6673277144
3876	0.619494546	0.7165365	0.664	0.6666666667
3877	0.619522382	0.7165385	0.664	0.6666666667
3878	0.6195236474	0.7165415	0.6645	0.6669975186
3879	0.619531164	0.7165205	0.6645	0.6669975186
3880	0.6195420751	0.7165245	0.6645	0.6669975186
3881	0.6195517506	0.7165155	0.6645	0.6669975186
3882	0.6195561803	0.7165105	0.6645	0.6669975186
3883	0.6195519629	0.7165155	0.6645	0.6669975186
3884	0.6195491818	0.7164975	0.6645	0.6669975186
3885	0.619540153	0.7165095	0.6645	0.6669975186
3886	0.6195522783	0.7164905	0.6645	0.6669975186
3887	0.6195532609	0.7164815	0.6645	0.6669975186
3888	0.6195407742	0.7164745	0.6645	0.6669975186
3889	0.6195585156	0.7164415	0.6645	0.6669975186
3890	0.6195594944	0.7164365	0.664	0.6666666667
3891	0.6195619688	0.7164545	0.664	0.6666666667
3892	0.619564968	0.7164285	0.664	0.6666666667
3893	0.6195605363	0.7164485	0.664	0.6666666667
3894	0.619556995	0.7164405	0.664	0.6666666667
3895	0.6195661168	0.7164355	0.664	0.6666666667
3896	0.6195608021	0.7164535	0.664	0.6666666667
3897	0.6195593523	0.7164655	0.664	0.6666666667
3898	0.6195523198	0.7164825	0.664	0.6666666667
3899	0.6195635073	0.7164595	0.664	0.6666666667
3900	0.6195652718	0.7164505	0.664	0.6666666667
3901	0.6195634011	0.7164515	0.664	0.6666666667
3902	0.6195727987	0.7164405	0.664	0.6666666667
3903	0.6195617585	0.7164515	0.6645	0.6669975186
3904	0.6195649118	0.7164435	0.6645	0.6669975186
3905	0.6195708902	0.7164565	0.6645	0.6669975186
3906	0.6195912926	0.7164455	0.6645	0.6669975186
3907	0.6196128069	0.7164115	0.6645	0.6669975186
3908	0.6196115199	0.7164115	0.6645	0.6669975186
3909	0.6196138299	0.7164155	0.6645	0.6669975186
3910	0.6196104921	0.7164195	0.6645	0.6669975186
3911	0.6196163524	0.7164295	0.6645	0.6669975186
3912	0.6196304398	0.7164025	0.6645	0.6669975186
3913	0.6196446885	0.7163975	0.6645	0.6669975186
3914	0.6196643108	0.7163965	0.6645	0.6669975186
3915	0.6196813991	0.7163705	0.6645	0.6669975186
3916	0.6196857681	0.7163595	0.6645	0.6669975186
3917	0.6196883121	0.7163435	0.6645	0.6669975186
3918	0.6196817896	0.7163555	0.6645	0.6669975186
3919	0.6196820561	0.7163455	0.6645	0.6669975186
3920	0.6196728699	0.7163815	0.6645	0.6669975186
3921	0.6197007676	0.7163605	0.6645	0.6669975186
3922	0.6196926475	0.7163565	0.6645	0.6669975186
3923	0.6196979695	0.7163875	0.6645	0.6669975186
3924	0.6197145943	0.7163475	0.6645	0.6669975186
3925	0.6197350096	0.7163305	0.6645	0.6669975186
3926	0.6197452625	0.7163095	0.6645	0.6669975186
3927	0.6197598666	0.7162945	0.6645	0.6669975186
3928	0.6197696771	0.7163005	0.6645	0.6669975186
3929	0.6197647477	0.7162945	0.6645	0.6669975186
3930	0.6197847828	0.7162795	0.6645	0.6669975186
3931	0.6197725112	0.7162975	0.6645	0.6669975186
3932	0.6197784099	0.7163155	0.6645	0.6669975186
3933	0.619788979	0.7162705	0.6645	0.6669975186
3934	0.6197950286	0.7162515	0.6645	0.6669975186
3935	0.6198024909	0.7162245	0.6645	0.6669975186
3936	0.6197934985	0.7162365	0.6645	0.6669975186
3937	0.6197960315	0.7162475	0.6645	0.6669975186
3938	0.6197975403	0.7162465	0.6645	0.6669975186
3939	0.6198191144	0.7162155	0.6645	0.6669975186
3940	0.6198287058	0.7161965	0.6645	0.6669975186
3941	0.6198160969	0.7162065	0.6645	0.6669975186
3942	0.61984045	0.7161745	0.6645	0.6669975186
3943	0.6198439177	0.7161815	0.6645	0.6669975186
3944	0.6198426359	0.7161825	0.6645	0.6669975186
3945	0.6198472052	0.7161745	0.6645	0.6669975186
3946	0.6198660787	0.7161435	0.6645	0.6669975186
3947	0.6198620369	0.7161475	0.6645	0.6669975186
3948	0.6198708467	0.7161545	0.6645	0.6669975186
3949	0.6198899728	0.7161445	0.6645	0.6669975186
3950	0.6199225083	0.7161025	0.6645	0.6669975186
3951	0.6199101668	0.7161065	0.664	0.6666666667
3952	0.6199252663	0.7160925	0.664	0.6666666667
3953	0.6199466155	0.7160535	0.664	0.6666666667
3954	0.6199665294	0.7160485	0.664	0.6666666667
3955	0.6199695656	0.7160375	0.664	0.6666666667
3956	0.6199595335	0.7160535	0.664	0.6666666667
3957	0.6199731662	0.7160365	0.6635	0.6660049628
3958	0.6199686202	0.7160325	0.6635	0.6660049628
3959	0.6199648922	0.7160305	0.6635	0.6660049628
3960	0.6199785876	0.7160205	0.6635	0.6660049628
3961	0.6199731242	0.7160095	0.6635	0.6660049628
3962	0.6199807914	0.7160095	0.6635	0.6660049628
3963	0.6199961348	0.7159935	0.6635	0.6660049628
3964	0.6200030212	0.7159705	0.6635	0.6660049628
3965	0.6199979375	0.7159705	0.6635	0.6660049628
3966	0.6199974849	0.7159915	0.6635	0.6660049628
3967	0.6200017846	0.7159935	0.6635	0.6660049628
3968	0.620011389	0.7160005	0.6635	0.6660049628
3969	0.6200252734	0.7159715	0.6635	0.6660049628
3970	0.6200347064	0.7159655	0.6635	0.6660049628
3971	0.6200402528	0.7159555	0.6635	0.6660049628
3972	0.6200332465	0.7159655	0.6635	0.6660049628
3973	0.6200269734	0.7159695	0.6635	0.6660049628
3974	0.6200202263	0.7160085	0.6635	0.6660049628
3975	0.62000988	0.7160135	0.6635	0.6660049628
3976	0.62000802	0.7160105	0.6635	0.6660049628
3977	0.6200151083	0.7160015	0.6635	0.6660049628
3978	0.6200343212	0.7159745	0.6635	0.6660049628
3979	0.620039298	0.7159795	0.6635	0.6660049628
3980	0.620029024	0.7159835	0.6635	0.6660049628
3981	0.6200157515	0.7159765	0.6635	0.6660049628
3982	0.6200191547	0.7159855	0.6635	0.6660049628
3983	0.6200409541	0.7159565	0.6635	0.6660049628
3984	0.6200350615	0.7159835	0.6635	0.6660049628
3985	0.620043445	0.7159705	0.6635	0.6660049628
3986	0.620048441	0.7159465	0.6635	0.6660049628
3987	0.6200434059	0.7159555	0.6635	0.6660049628
3988	0.6200435923	0.7159485	0.6635	0.6660049628
3989	0.6200431105	0.7159495	0.663	0.6656746032
3990	0.6200514781	0.7159215	0.663	0.6656746032
3991	0.6200782415	0.7159195	0.6635	0.6660049628
3992	0.6200724471	0.7159515	0.6635	0.6660049628
3993	0.62006983	0.7159445	0.6635	0.6660049628
3994	0.6200644504	0.7159445	0.6635	0.6660049628
3995	0.6200762329	0.7159285	0.6635	0.6660049628
3996	0.620085245	0.7159105	0.6635	0.6660049628
3997	0.6200727479	0.7159255	0.663	0.6656746032
3998	0.6200800669	0.7159265	0.663	0.6656746032
